0	1	3	5	194	178	198	191	0	215	
0	1	4	3	167	170	198	186	0	216	
0	2	4	3	166	161	185	180	0	217	
0	1	3	3	156	161	176	173	0	218	
0	2	3	4	164	160	167	164	0	219	
0	2	3	4	160	172	163	165	0	220	
0	2	3	6	183	181	160	168	0	221	
0	2	2	6	221	205	167	178	0	222	
0	2	2	8	235	219	173	189	0	223	
0	2	3	8	230	225	190	199	0	224	
0	1	2	7	234	234	205	208	0	225	
0	1	3	7	242	224	214	215	0	226	
0	1	3	7	218	207	221	217	0	228	
0	1	3	4	196	189	227	213	0	229	
0	1	2	3	175	184	224	205	0	230	
0	1	2	2	181	176	214	197	0	231	
0	2	2	3	174	170	190	189	0	232	
0	1	2	3	166	173	181	181	0	233	
0	1	2	5	178	165	174	171	0	234	
0	1	2	4	164	161	173	167	0	235	
0	1	2	3	159	148	167	159	0	236	
0	1	2	3	131	137	163	151	0	237	
0	1	2	2	116	123	154	141	0	238	
0	1	3	2	91	104	144	128	0	239	
0	1	3	1	77	68	131	113	0	240	
0	1	3	1	55	40	115	97	0	241	
0	1	3	0	20	20	98	78	0	242	
0	1	3	0	2	9	81	59	0	243	
0	1	3	0	2	4	57	43	0	244	
0	1	3	1	0	2	37	31	0	245	
0	2	3	2	0	1	13	22	0	246	
0	2	3	3	0	1	8	16	0	247	
0	2	3	3	0	0	5	11	0	248	
0	2	3	4	0	0	3	8	0	249	
0	2	3	4	0	1	2	7	0	250	
0	2	3	4	0	1	2	6	0	251	
0	2	3	4	0	1	2	5	0	252	
0	2	3	4	0	1	2	5	0	253	
0	2	3	4	0	1	2	4	0	254	
0	2	3	4	0	1	2	4	0	255	
0	2	3	4	0	1	2	4	0	0	
0	2	3	4	0	1	2	4	0	1	
0	2	3	4	0	1	2	4	0	2	
0	2	3	4	0	1	2	4	0	3	
0	2	4	4	0	1	2	4	0	4	
0	2	3	4	0	1	2	4	0	5	
0	2	3	4	0	1	2	4	0	6	
0	2	3	4	0	1	2	4	0	7	
0	2	3	4	0	8	2	4	0	8	
0	2	3	5	12	24	2	4	0	9	
0	2	3	6	35	36	2	6	0	10	
0	2	3	7	47	42	6	11	0	11	
0	2	3	6	46	54	16	19	0	13	
0	2	3	7	64	71	27	26	0	14	
0	2	3	7	81	75	35	35	0	15	
0	2	3	6	81	79	45	46	0	16	
0	2	4	6	81	90	59	55	0	17	
0	2	4	6	98	93	67	63	0	18	
0	2	3	6	96	107	73	78	0	19	
0	2	3	7	119	116	82	87	0	20	
0	2	3	6	124	132	88	96	0	21	
0	2	3	7	145	141	98	107	0	22	
0	2	3	7	148	156	108	117	0	23	
0	2	2	8	168	173	121	129	0	24	
0	1	3	8	187	181	131	143	0	25	
0	2	4	7	189	175	145	154	0	26	
1	1	3	5	173	179	160	161	0	28	
0	1	3	6	182	172	171	166	0	29	
0	1	3	5	170	172	172	167	0	30	
0	1	3	5	174	163	175	168	0	31	
0	2	3	4	157	168	172	166	0	32	
0	2	2	5	169	191	166	165	0	33	
0	1	2	8	211	181	167	173	0	34	
0	2	3	5	180	186	179	176	0	35	
0	1	3	5	190	181	178	177	0	36	
0	1	3	5	196	188	182	179	0	37	
0	1	3	6	165	171	181	175	0	38	
0	1	3	4	148	159	184	170	0	39	
0	2	3	2	147	154	176	162	0	40	
0	2	3	3	158	166	166	158	0	41	
0	2	2	4	175	175	157	159	0	43	
0	2	2	5	186	187	155	163	0	44	
0	2	2	6	197	192	161	169	0	45	
0	1	3	7	198	188	168	175	0	46	
0	1	3	6	188	187	184	178	0	47	
0	1	3	5	189	179	185	180	0	48	
0	1	3	4	175	165	186	173	0	49	
0	1	3	3	157	144	181	163	0	50	
0	1	3	2	130	139	171	154	0	51	
0	1	2	3	141	139	155	148	0	52	
0	1	3	4	135	135	146	142	0	53	
0	2	3	4	137	137	141	139	0	54	
0	1	3	4	153	140	137	139	0	55	
0	2	3	5	138	147	136	138	0	56	
0	1	3	4	152	143	140	139	0	57	
0	1	4	5	143	132	139	139	0	58	
0	1	4	5	126	131	142	136	0	59	
0	1	3	3	130	135	141	134	0	60	
0	2	3	4	138	151	132	133	0	61	
0	2	3	4	165	157	133	137	0	62	
0	2	3	6	166	163	143	142	0	63	
0	2	2	6	165	178	150	148	0	64	
0	2	2	7	190	186	156	157	0	65	
0	1	3	7	178	181	168	165	0	66	
0	1	3	5	174	176	176	169	0	67	
0	1	3	5	172	173	178	171	0	68	
0	1	3	5	160	158	176	171	0	69	
0	1	3	4	153	149	173	167	0	70	
0	1	3	3	143	156	167	163	0	71	
0	2	2	3	161	151	161	158	0	72	
0	2	2	5	151	151	154	156	0	73	
0	1	3	4	153	158	154	153	0	74	
0	2	2	4	163	167	151	151	0	75	
0	2	2	5	176	168	151	152	0	76	
0	2	3	6	172	167	154	155	0	77	
0	1	3	5	171	152	160	158	0	78	
0	1	4	3	144	146	163	160	0	79	
0	1	3	3	141	144	164	157	0	80	
0	1	3	4	145	135	157	153	0	81	
0	1	4	3	130	128	150	149	0	82	
0	1	3	3	123	126	146	143	0	84	
0	2	2	3	124	147	139	137	0	85	
0	2	2	6	161	166	132	132	0	86	
0	2	2	8	186	165	128	136	0	87	
0	2	2	6	166	185	139	143	0	88	
0	2	2	7	197	198	153	149	0	89	
0	1	2	8	211	186	158	170	0	90	
0	1	3	5	181	170	172	175	0	91	
0	1	3	3	160	154	185	173	0	92	
0	1	3	3	146	150	184	167	0	93	
0	1	3	3	149	135	175	160	0	94	
0	1	3	2	127	126	163	151	0	95	
0	1	3	2	120	123	156	142	0	96	
0	2	3	3	122	130	143	134	0	97	
0	2	3	4	136	146	133	131	0	99	
0	2	3	6	159	144	127	134	0	100	
0	2	3	5	145	148	128	136	0	101	
0	2	3	5	151	159	137	139	0	102	
0	2	2	6	168	164	143	144	0	103	
0	1	2	6	169	162	151	149	0	104	
0	1	2	5	163	163	157	155	0	105	
0	1	2	5	164	156	159	155	0	106	
0	1	2	4	156	161	160	156	0	107	
0	1	3	5	157	156	157	155	0	108	
0	1	3	5	134	142	159	150	0	109	
0	1	3	3	123	130	156	143	0	110	
0	1	3	3	101	94	148	132	0	111	
0	1	2	2	80	92	137	119	0	112	
0	2	2	1	93	98	122	109	0	114	
0	2	2	3	103	107	106	104	0	115	
0	2	2	4	117	110	98	103	0	116	
0	2	3	5	114	122	98	104	0	117	
0	1	3	5	129	109	105	108	0	118	
0	1	4	6	106	93	114	108	0	119	
0	1	4	2	83	72	110	92	0	120	
0	1	3	1	58	52	99	79	0	121	
0	2	3	1	38	51	84	69	0	122	
0	2	3	2	74	63	65	66	0	123	
0	2	3	5	84	74	58	67	0	124	
0	2	3	5	112	97	61	76	0	125	
0	2	3	7	138	127	68	88	0	126	
0	2	4	8	134	135	84	100	0	127	
0	1	4	7	141	128	102	111	0	128	
0	1	3	7	126	125	115	116	0	129	
0	1	3	5	121	127	125	119	0	130	
0	1	3	4	129	127	126	121	0	131	
0	2	3	5	128	142	126	122	0	132	
0	2	3	5	151	168	126	128	0	133	
0	2	2	8	188	181	134	139	0	134	
0	2	3	8	195	182	153	151	0	135	
0	2	3	6	184	197	167	161	0	136	
0	2	3	7	208	201	174	171	0	137	
0	1	3	7	192	195	187	180	0	138	
0	1	2	5	182	186	193	184	0	139	
0	1	2	4	168	178	193	184	0	140	
0	1	1	3	181	182	188	181	0	141	
0	2	2	5	187	185	180	179	0	142	
0	2	2	5	188	184	179	178	0	143	
0	2	2	5	186	178	179	179	0	144	
0	1	2	5	176	162	182	179	0	145	
0	1	3	4	153	135	182	177	0	146	
0	1	3	3	117	102	179	171	0	147	
0	1	3	0	81	83	168	159	0	148	
0	1	3	0	71	58	149	140	0	149	
0	1	3	0	42	40	122	121	0	150	
0	1	3	0	27	37	100	99	0	151	
0	1	3	2	34	35	76	79	0	152	
0	2	3	3	35	37	56	64	0	153	
0	2	3	4	41	42	45	53	0	155	
0	2	3	4	46	42	39	47	0	156	
0	2	4	4	43	44	38	44	0	157	
0	2	3	4	46	43	39	42	0	158	
0	2	3	4	43	55	40	42	0	159	
0	2	3	5	63	64	42	42	0	160	
0	2	3	6	72	68	42	51	0	161	
0	2	3	5	70	81	49	56	0	162	
0	2	3	6	89	97	57	64	0	163	
0	2	3	7	110	108	62	74	0	164	
0	2	3	7	119	120	73	85	0	165	
0	2	3	7	128	141	86	95	0	166	
0	2	2	7	142	150	97	107	0	167	
0	1	3	7	149	149	109	118	0	168	
0	1	4	7	160	145	122	128	0	170	
1	1	5	6	150	145	132	134	0	171	
1	1	4	5	142	143	141	137	0	172	
0	1	4	5	144	131	145	139	0	173	
0	2	3	5	144	151	144	140	0	174	
0	2	3	3	123	184	143	136	0	175	
0	2	3	6	162	221	136	152	0	176	
0	2	3	9	208	238	144	172	0	177	
0	2	3	11	255	246	166	191	0	178	
0	2	0	10	255	250	195	208	0	179	
0	2	1	8	255	251	217	220	0	180	
0	2	1	7	255	252	231	229	0	181	
0	1	2	7	255	225	240	235	0	182	
0	0	2	6	255	121	245	239	0	183	
0	0	3	6	219	57	247	233	0	185	
0	1	3	4	53	26	248	198	0	186	
0	1	3	0	0	11	234	154	0	187	
0	1	3	0	0	4	169	112	0	188	
0	1	3	0	0	1	64	78	0	189	
0	1	4	0	0	0	36	53	0	190	
1	2	4	2	0	0	19	24	0	191	
0	2	4	3	0	0	10	16	0	192	
0	2	4	3	0	0	5	11	0	193	
0	2	3	3	0	11	3	8	0	194	
0	2	3	4	14	49	2	10	0	195	
0	2	3	4	74	91	2	21	0	196	
0	2	3	9	86	117	8	36	0	197	
0	2	3	9	106	125	31	53	0	198	
0	2	3	9	135	108	51	74	0	199	
0	1	4	9	135	109	73	90	0	200	
0	1	3	8	98	109	97	97	0	201	
0	1	3	5	106	110	111	101	0	202	
0	1	4	5	112	112	109	104	0	203	
0	1	3	5	114	124	109	105	0	204	
0	2	3	4	112	140	109	107	0	205	
0	2	3	6	131	143	110	111	0	206	
0	2	3	7	153	156	118	119	0	207	
0	2	2	6	165	172	130	126	0	208	
0	2	3	7	188	179	136	135	0	209	
0	2	3	8	186	179	147	146	0	210	
0	2	3	7	190	184	160	156	0	211	
0	1	3	7	176	182	170	164	0	212	
0	2	3	5	188	170	177	168	0	213	
0	2	3	6	183	182	177	173	0	214	
0	1	3	5	162	180	180	175	0	215	
0	2	3	3	191	183	180	172	0	216	
0	2	3	6	182	177	173	174	0	217	
0	2	3	5	188	177	178	175	0	218	
0	2	3	4	174	182	178	176	0	219	
0	2	3	5	179	176	180	175	0	220	
0	2	3	5	186	176	177	175	0	221	
0	1	2	5	175	181	177	176	0	222	
0	2	2	4	175	192	179	174	0	223	
0	2	2	5	185	189	176	174	0	224	
0	2	2	6	202	185	175	175	0	226	
0	1	3	6	194	175	177	179	0	227	
0	1	3	4	183	169	185	180	0	228	
0	1	4	4	171	151	185	181	0	229	
0	1	3	3	165	140	184	178	0	230	
1	1	4	2	141	129	178	174	0	231	
0	1	3	2	133	133	172	156	0	232	
0	2	3	2	122	151	160	146	0	233	
0	2	3	4	137	165	148	140	0	234	
0	2	3	6	163	166	136	142	0	235	
0	2	3	7	179	189	134	147	0	236	
0	2	3	6	170	183	143	152	0	237	
0	1	3	8	206	182	154	162	0	238	
0	2	3	6	183	185	159	168	0	239	
0	1	3	5	181	184	175	172	0	241	
0	2	3	5	188	192	178	175	0	242	
0	2	3	5	184	201	179	177	0	243	
0	2	3	6	199	214	182	181	0	244	
0	2	2	7	211	224	187	186	0	245	
0	2	3	7	222	224	194	193	0	246	
0	1	3	7	235	219	204	207	0	247	
0	1	3	6	229	222	214	210	0	248	
0	1	3	5	216	215	218	213	0	249	
0	1	2	5	213	198	217	212	0	250	
0	2	3	5	186	200	219	207	0	251	
0	2	2	3	200	215	215	203	0	252	
0	2	2	4	226	227	205	205	0	253	
0	2	2	6	220	217	202	206	0	254	
0	1	2	6	236	210	208	211	0	0	
0	2	3	6	216	212	210	211	0	1	
0	1	3	5	205	192	218	210	0	2	
0	1	3	4	217	177	216	209	0	3	
0	1	3	5	181	167	211	203	0	4	
0	1	2	3	168	155	199	193	0	5	
0	2	2	3	163	171	186	173	0	6	
0	2	2	1	143	173	175	170	0	7	
0	1	2	6	186	169	163	169	0	8	
0	1	3	5	167	164	168	168	0	9	
0	1	2	4	163	156	169	165	0	10	
0	1	2	4	151	135	168	161	0	11	
0	1	2	3	136	121	165	154	0	12	
0	1	1	3	129	113	159	147	0	13	
0	1	2	3	113	112	149	137	0	14	
0	1	2	2	108	95	140	128	0	15	
0	1	3	2	113	73	129	122	0	16	
0	1	3	3	85	64	119	112	0	17	
0	1	3	2	58	28	103	98	0	18	
0	1	3	1	58	14	85	86	0	19	
0	1	3	0	0	6	73	67	0	20	
0	1	3	0	0	3	47	50	0	21	
0	1	3	1	0	1	30	37	0	22	
0	2	3	2	0	1	18	26	0	23	
0	2	3	3	0	0	10	19	0	24	
0	2	3	3	0	0	6	13	0	25	
0	2	3	4	0	0	4	10	0	26	
0	2	3	4	0	0	3	7	0	27	
0	2	3	4	0	1	2	6	0	28	
0	2	3	4	0	1	2	5	0	29	
0	2	3	4	0	1	2	5	0	30	
0	2	3	4	0	1	2	4	0	31	
0	2	3	4	0	1	2	4	0	32	
0	2	3	4	0	1	2	4	0	33	
0	2	3	4	0	1	2	4	0	34	
0	2	3	4	0	1	2	4	0	35	
0	2	4	4	0	1	2	4	0	36	
0	2	3	4	0	1	2	4	0	37	
0	2	3	4	0	1	2	4	0	38	
0	2	3	4	0	1	2	4	0	39	
0	2	4	4	0	1	2	4	0	41	
0	2	3	4	0	15	2	4	0	42	
0	2	4	5	22	24	2	4	0	43	
0	2	4	6	35	30	2	8	0	44	
0	2	3	5	33	38	10	12	0	45	
0	2	3	6	45	53	17	18	0	46	
0	2	3	6	59	74	24	34	0	47	
0	2	3	8	91	82	32	46	0	48	
0	2	3	7	90	103	44	57	0	49	
0	2	3	8	117	119	60	72	0	50	
0	2	2	8	132	127	71	87	0	51	
0	2	3	7	135	132	89	99	0	52	
0	1	3	6	134	127	105	109	0	53	
0	1	3	6	136	122	117	116	0	54	
0	1	3	5	124	117	123	120	0	56	
0	1	4	4	118	108	127	120	0	57	
0	1	4	4	117	109	127	118	0	58	
0	1	4	3	101	114	123	115	0	59	
0	2	4	4	111	113	113	112	0	60	
0	2	3	5	118	128	110	111	0	61	
0	2	3	5	115	149	112	115	0	62	
0	2	3	6	136	165	111	124	0	63	
0	2	2	8	167	185	120	136	0	64	
0	2	2	8	199	206	135	151	0	65	
0	1	3	8	224	202	151	167	0	66	
0	1	3	9	205	193	169	177	0	67	
0	1	3	7	199	175	188	185	0	68	
0	1	3	6	189	171	194	187	0	69	
0	1	3	5	163	168	197	183	0	71	
0	2	2	3	171	172	194	178	0	72	
0	2	3	4	165	178	182	173	0	73	
0	2	3	4	177	182	176	171	0	74	
0	2	3	5	183	181	170	172	0	75	
0	1	3	5	189	175	174	173	0	76	
0	1	3	5	183	165	177	173	0	77	
0	1	3	4	173	162	178	170	0	78	
0	2	3	3	158	171	175	166	0	79	
0	2	3	4	176	180	169	166	0	80	
0	2	3	5	191	186	164	169	0	81	
0	2	3	6	193	193	168	173	0	82	
0	2	3	6	195	184	174	177	0	83	
0	1	4	6	195	183	179	181	0	84	
0	1	3	6	181	186	185	181	0	85	
1	1	2	5	182	177	188	181	0	86	
0	1	2	4	190	173	185	181	0	87	
0	1	2	5	173	188	183	179	0	88	
0	2	2	4	170	207	179	176	0	89	
0	2	2	4	197	187	175	178	0	90	
0	1	2	8	228	176	182	185	0	91	
0	1	2	4	178	165	194	184	0	92	
0	1	3	3	167	146	188	181	0	93	
0	1	3	3	133	125	181	175	0	94	
0	1	3	2	111	111	171	165	0	95	
0	1	3	1	100	109	156	151	0	96	
0	1	3	1	110	103	138	137	0	97	
0	1	3	3	97	118	122	126	0	98	
0	2	3	2	130	122	115	117	0	99	
0	2	3	5	128	128	107	116	0	100	
0	2	3	5	134	131	113	116	0	101	
0	2	3	5	134	146	117	119	0	102	
0	2	2	5	157	152	122	122	0	103	
0	2	3	7	160	155	127	129	0	104	
0	2	3	6	157	174	137	135	0	105	
0	2	2	7	187	170	144	141	0	106	
0	1	4	6	171	164	149	150	0	107	
0	1	3	5	161	160	162	156	0	108	
0	1	2	4	159	150	165	158	0	109	
0	2	2	3	141	179	164	158	0	110	
0	2	1	7	198	171	161	155	0	112	
0	1	2	6	176	158	154	161	0	113	
0	2	2	3	144	188	168	163	0	114	
0	2	2	8	208	187	168	161	0	115	
0	1	3	7	196	158	162	168	0	116	
0	1	3	2	138	141	176	172	0	117	
0	1	3	2	129	104	180	159	0	118	
0	1	3	0	79	87	167	141	0	119	
0	1	3	0	76	87	152	123	0	120	
0	1	3	2	87	56	124	109	0	121	
0	2	3	0	41	67	104	91	0	122	
0	2	3	3	71	70	94	82	0	123	
0	2	3	4	82	77	71	77	0	124	
0	2	3	4	69	85	69	74	0	125	
0	1	3	5	81	86	71	74	0	127	
0	2	3	6	92	101	70	76	0	128	
0	2	3	5	85	110	73	79	0	129	
0	2	3	7	113	123	79	85	0	130	
0	2	3	6	118	132	92	92	0	131	
0	2	3	7	134	140	102	102	0	132	
0	2	3	7	139	142	113	120	0	133	
0	2	3	7	149	144	123	127	0	134	
0	2	3	5	142	158	132	132	0	135	
0	1	3	6	171	156	137	139	0	136	
0	2	2	7	158	155	140	144	0	137	
0	2	2	6	153	182	150	147	0	138	
0	1	2	5	190	175	152	155	0	139	
0	1	2	7	191	171	153	162	0	140	
0	1	3	7	171	160	165	166	0	142	
0	1	3	5	167	151	173	167	0	143	
0	1	3	4	156	142	173	164	0	144	
0	1	3	4	146	123	171	159	0	145	
0	1	3	3	137	123	156	153	0	146	
0	2	2	3	113	128	148	142	0	147	
0	2	2	3	119	145	133	131	0	148	
0	2	2	5	135	145	127	133	0	149	
0	2	2	6	159	151	127	136	0	150	
0	2	3	5	155	155	136	139	0	151	
0	1	3	5	162	134	140	143	0	152	
0	1	3	6	121	109	145	140	0	153	
0	1	3	3	120	99	150	135	0	154	
0	1	3	3	99	101	140	126	0	155	
0	1	3	2	91	113	132	116	0	156	
0	1	4	2	104	129	118	110	0	157	
0	2	3	4	121	147	107	109	0	158	
0	2	3	5	143	148	103	114	0	159	
0	2	3	7	160	158	119	123	0	160	
0	2	3	7	151	162	133	130	0	161	
0	2	4	7	165	178	140	138	0	162	
0	2	3	6	166	172	149	145	0	163	
0	1	4	8	192	176	156	155	0	164	
0	2	2	5	178	186	168	160	0	165	
0	2	3	6	195	193	169	164	0	166	
0	2	2	6	199	213	172	170	0	167	
0	2	1	6	230	220	179	177	0	168	
0	2	1	8	224	238	186	187	0	169	
0	2	1	7	255	239	200	196	0	170	
0	2	1	8	249	225	210	208	0	171	
0	1	2	7	214	224	224	216	0	172	
0	1	2	4	226	191	231	219	0	173	
0	1	3	5	173	134	226	219	0	174	
0	1	3	2	94	98	225	210	0	175	
0	1	3	0	72	77	205	186	0	176	
0	1	3	0	62	52	165	157	0	177	
0	1	3	0	36	40	128	130	0	178	
0	1	3	0	31	37	99	103	0	179	
0	2	4	0	33	39	72	80	0	180	
0	1	4	1	44	31	54	64	0	181	
1	1	3	3	26	34	44	54	0	183	
0	1	4	2	35	29	40	46	0	184	
0	1	4	4	26	31	35	41	0	185	
0	2	3	3	32	42	34	37	0	186	
0	2	3	4	47	55	31	35	0	187	
0	2	3	5	67	67	31	36	0	188	
0	2	3	6	78	69	37	49	0	189	
0	2	2	7	71	94	47	56	0	190	
0	2	2	5	109	129	58	68	0	191	
0	1	2	8	155	123	64	86	0	192	
0	2	2	10	127	121	81	98	0	193	
0	1	3	7	115	123	107	106	0	194	
0	1	3	5	146	110	114	115	0	195	
0	1	3	7	118	95	118	117	0	196	
0	1	4	4	101	80	127	115	0	198	
0	1	5	3	86	78	124	108	0	199	
0	2	5	2	69	100	115	98	0	200	
1	2	4	2	74	92	104	91	0	201	
0	2	4	2	118	106	83	92	0	202	
0	2	3	6	89	135	92	91	0	203	
0	2	3	4	113	178	91	106	0	204	
0	2	3	5	158	219	99	128	0	205	
0	2	3	9	210	237	119	156	0	206	
0	2	0	11	255	246	152	181	0	207	
0	2	0	13	255	250	188	201	0	208	
0	2	0	11	255	252	213	216	0	209	
0	2	1	9	255	252	229	227	0	210	
0	2	2	8	255	252	239	234	0	211	
0	1	2	7	255	152	245	238	0	213	
0	0	2	6	255	71	247	241	0	214	
0	0	3	6	93	33	248	213	0	215	
0	1	3	6	0	14	249	169	0	216	
0	1	3	0	0	5	125	125	0	217	
0	1	3	0	0	2	76	87	0	218	
0	1	4	0	0	0	43	40	0	219	
0	1	4	1	0	0	23	27	0	220	
0	2	4	2	0	0	12	18	0	221	
0	2	4	2	0	0	6	13	0	222	
0	2	3	3	0	6	3	9	0	223	
0	2	3	3	4	53	2	9	0	224	
0	2	3	4	37	87	2	13	0	225	
0	2	3	4	72	99	5	25	0	226	
0	2	3	6	114	118	15	44	0	227	
0	2	3	8	110	129	36	62	0	228	
0	2	3	10	130	132	64	80	0	229	
0	2	3	8	137	147	83	96	0	230	
0	2	3	8	135	155	116	108	0	231	
0	2	2	8	159	171	125	120	0	232	
0	2	2	7	160	182	137	131	0	233	
0	2	2	7	184	181	146	143	0	234	
0	2	3	8	192	181	159	155	0	235	
0	1	3	7	180	185	171	163	0	236	
0	2	3	6	192	170	175	168	0	237	
0	1	3	5	161	161	178	173	0	238	
0	1	3	6	156	154	181	171	0	239	
0	1	3	4	150	152	174	167	0	240	
0	1	3	3	151	155	166	162	0	241	
0	2	3	3	161	152	159	158	0	242	
0	1	3	4	149	161	155	155	0	243	
0	2	3	5	169	164	154	153	0	244	
0	2	3	4	169	172	152	154	0	245	
0	2	3	6	178	177	156	156	0	246	
0	2	3	5	181	181	160	160	0	247	
0	1	3	6	187	179	166	164	0	248	
0	2	3	6	179	179	171	168	0	249	
0	1	3	6	182	175	175	171	0	250	
0	1	3	5	175	173	176	172	0	251	
0	1	3	5	171	162	177	172	0	252	
0	1	3	5	157	162	175	172	0	254	
0	1	3	4	163	163	173	168	0	255	
0	2	3	4	166	163	166	165	0	0	
0	1	3	4	167	163	164	163	0	1	
0	2	3	5	164	173	163	162	0	2	
0	1	3	5	183	161	162	161	0	3	
0	1	3	5	154	162	162	162	0	4	
0	1	3	6	163	156	168	161	0	5	
0	2	3	4	154	160	163	158	0	6	
0	2	3	4	161	162	162	158	0	7	
0	2	3	4	168	162	158	157	0	8	
0	2	3	4	162	173	158	158	0	9	
0	2	3	5	183	179	159	161	0	10	
0	2	3	5	177	175	160	164	0	11	
0	2	3	6	182	183	167	168	0	13	
0	2	3	6	175	175	169	169	0	14	
0	1	3	5	188	174	174	172	0	15	
0	1	3	5	173	178	173	172	0	16	
0	2	3	6	174	179	175	172	0	17	
0	1	3	5	181	172	174	172	0	18	
0	2	3	5	183	171	175	171	0	19	
0	2	3	5	170	173	176	170	0	20	
0	2	3	4	171	177	173	170	0	21	
0	2	3	4	182	181	171	171	0	22	
0	2	3	5	184	183	171	173	0	23	
0	2	3	5	187	193	173	175	0	24	
0	2	3	5	191	186	177	177	0	25	
0	1	3	5	199	180	179	181	0	26	
0	1	3	6	185	178	183	181	0	28	
0	1	3	6	175	175	188	180	0	29	
0	1	3	5	178	172	185	178	0	30	
0	1	3	4	174	166	181	176	0	31	
0	2	3	4	172	188	176	173	0	32	
0	2	3	4	163	194	173	170	0	33	
0	2	2	4	203	199	168	179	0	34	
0	1	2	6	204	199	179	184	0	35	
0	2	2	7	205	205	186	187	0	36	
0	1	2	6	212	196	192	192	0	37	
0	1	2	5	190	189	194	192	0	38	
0	1	2	6	188	152	199	190	0	39	
0	1	2	4	156	145	196	182	0	40	
0	1	2	4	140	126	191	172	0	41	
0	1	2	2	144	113	177	162	0	42	
0	1	2	2	115	97	163	149	0	43	
0	1	2	3	105	85	152	136	0	44	
0	1	2	1	86	64	137	122	0	45	
0	1	3	2	79	54	108	109	0	46	
0	1	3	1	52	31	94	93	0	47	
0	1	3	2	49	16	77	79	0	48	
0	1	3	2	13	8	64	63	0	49	
0	1	3	0	4	4	45	48	0	50	
0	1	3	1	0	2	30	35	0	51	
0	1	3	1	0	1	18	26	0	52	
0	2	3	2	0	1	11	19	0	53	
0	2	3	3	0	0	7	13	0	54	
0	2	3	3	0	1	4	10	0	55	
0	2	3	4	0	1	3	8	0	56	
0	2	3	4	0	1	2	6	0	57	
0	1	3	4	0	1	2	5	0	58	
0	1	3	4	0	1	2	5	0	59	
0	2	3	4	0	1	2	4	0	60	
0	2	3	4	0	1	2	4	0	61	
0	2	3	4	0	1	2	4	0	62	
0	2	3	4	0	1	2	4	0	63	
0	2	3	4	0	1	2	4	0	64	
0	2	3	4	0	1	2	4	0	65	
0	2	3	4	0	1	2	4	0	66	
0	2	4	4	0	1	2	4	0	67	
0	2	3	4	0	1	2	4	0	69	
0	2	4	4	0	1	2	4	0	70	
0	2	4	4	0	2	2	4	0	71	
0	2	3	4	0	11	2	4	0	72	
0	2	3	4	18	26	2	4	0	73	
0	2	3	4	34	43	3	7	0	74	
0	2	3	5	57	52	8	22	0	75	
0	2	3	6	58	69	18	31	0	76	
0	1	3	7	81	82	32	43	0	77	
0	2	3	7	92	80	42	56	0	78	
0	1	3	7	77	86	57	64	0	79	
0	2	3	7	91	87	71	71	0	80	
0	2	3	5	79	98	75	75	0	81	
0	2	3	6	92	105	81	78	0	82	
0	2	3	5	106	121	81	84	0	84	
0	2	3	6	111	134	84	90	0	85	
0	2	3	6	134	141	91	99	0	86	
0	2	3	6	146	147	99	110	0	87	
0	2	3	7	145	152	123	119	0	88	
0	2	3	7	155	155	132	127	0	89	
0	2	3	6	156	156	140	141	0	90	
0	2	3	7	158	168	146	145	0	91	
0	2	3	6	158	178	150	151	0	92	
0	2	3	6	187	183	153	159	0	93	
0	1	3	6	189	186	161	165	0	94	
0	2	3	6	188	189	169	171	0	95	
0	2	3	7	184	187	176	175	0	96	
0	1	3	6	195	180	180	178	0	97	
0	2	3	6	188	186	182	180	0	99	
0	1	3	5	177	180	185	179	0	100	
0	2	3	6	192	185	185	180	0	101	
0	2	3	5	176	197	181	179	0	102	
0	2	3	4	189	195	180	179	0	103	
0	2	3	5	210	195	182	183	0	104	
0	1	3	4	197	194	189	187	0	105	
0	2	3	5	197	199	191	188	0	106	
0	1	3	5	192	197	192	190	0	107	
0	1	2	5	197	198	192	191	0	108	
0	1	3	5	200	195	195	192	0	109	
0	2	2	6	192	197	195	192	0	110	
0	2	3	5	199	195	195	192	0	111	
0	2	3	5	200	188	194	192	0	112	
0	1	3	4	197	174	194	192	0	113	
0	1	3	5	186	171	195	189	0	114	
0	1	3	5	166	165	194	183	0	115	
0	1	3	5	170	161	190	178	0	116	
0	1	3	4	161	155	174	172	0	117	
0	2	3	3	158	160	168	167	0	118	
0	2	3	4	154	174	163	162	0	119	
0	2	2	3	165	179	158	160	0	120	
0	2	3	4	184	185	159	163	0	121	
0	2	2	5	191	191	167	167	0	122	
0	2	2	6	196	199	172	171	0	123	
0	2	3	6	208	192	178	176	0	124	
0	1	3	6	190	182	185	182	0	125	
0	1	3	6	177	185	192	185	0	126	
0	1	3	7	188	169	191	183	0	127	
0	1	3	5	161	165	185	183	0	128	
0	1	3	4	162	153	185	177	0	129	
0	1	3	5	148	155	174	172	0	130	
0	1	3	3	157	146	169	165	0	131	
0	1	3	3	144	144	159	161	0	132	
0	2	2	3	142	147	157	154	0	133	
0	2	3	4	151	145	149	150	0	134	
0	1	3	4	146	140	146	147	0	135	
0	1	3	3	140	136	146	145	0	136	
0	2	3	4	134	147	144	142	0	137	
0	2	3	4	154	142	141	139	0	138	
0	1	3	4	143	134	138	140	0	140	
0	1	3	4	129	139	142	140	0	141	
